customer_id,customer_name,age,gender,city,registration_date,order_id,order_date,product_category,product_name,unit_price,quantity,total_amount,payment_method,discount_applied,discount_percent,satisfaction_score,session_duration_min,device_type,num_previous_purchases
C029,Faisal Iqbal,48,Male,Faisalabad,2023-12-22,ORD0164,2025-05-02,Clothing,Trouser,3677,4,14708,Debit Card,No,0,4,36,Mobile,21
C029,Faisal Iqbal,48,Male,Faisalabad,2023-12-22,ORD0165,2025-01-31,Books,Data Science Guide,2641,2,5282,Credit Card,No,0,2,43,Mobile,22
C029,Faisal Iqbal,48,Male,Faisalabad,2023-12-22,ORD0166,2024-06-27,Electronics,Wireless Earbuds,12677,1,10142,Credit Card,Yes,20,3,14,Desktop,23
C030,Iqra Nawaz,57,Female,Lahore,2023-01-01,ORD0167,2024-11-05,Sports,Sports Bag,4505,4,18020,Cash on Delivery,No,0,5,43,Desktop,25
C030,Iqra Nawaz,57,Female,Lahore,2023-01-01,ORD0168,2025-01-26,Toys,Play Dough,1809,4,7236,JazzCash,No,0,5,60,Mobile,26
C030,Iqra Nawaz,57,Female,Lahore,2023-01-01,ORD0169,2024-01-25,Food,Biscuit Pack,2423,2,4119,EasyPaisa,Yes,15,4,35,Desktop,27
C030,Iqra Nawaz,57,Female,Lahore,2023-01-01,ORD0170,2024-11-25,Clothing,Kurta,2513,1,2387,Cash on Delivery,Yes,5,4,6,Tablet,28
C030,Iqra Nawaz,57,Female,Lahore,2023-01-01,ORD0171,2024-07-13,Electronics,Keyboard,9332,3,27996,JazzCash,No,0,1,47,Desktop,29
C030,Iqra Nawaz,57,Female,Lahore,2023-01-01,ORD0172,2025-01-12,Beauty,Face Mask,2117,2,4234,JazzCash,No,0,3,56,Mobile,30
C030,Iqra Nawaz,57,Female,Lahore,2023-01-01,ORD0173,2024-07-24,Toys,Remote Car,1863,4,5962,Cash on Delivery,Yes,20,3,50,Mobile,31
C031,Kamran Siddiqui,64,Male,Karachi,2023-11-25,ORD0174,2025-01-23,Food,Biscuit Pack,2218,2,3771,EasyPaisa,Yes,15,2,13,Desktop,9
C031,Kamran Siddiqui,64,Male,Karachi,2023-11-25,ORD0175,2024-07-03,Accessories,Scarf,321,2,578,Debit Card,Yes,10,2,59,Mobile,10
C031,Kamran Siddiqui,64,Male,Karachi,2023-11-25,ORD0176,2024-09-13,Toys,Action Figure,3311,1,3311,Debit Card,No,0,2,42,Mobile,11
C031,Kamran Siddiqui,64,Male,Karachi,2023-11-25,ORD0177,2024-04-29,Electronics,USB Cable,11354,3,34062,JazzCash,No,0,1,45,Tablet,12
C032,Shahid Raza,62,Male,Karachi,2023-12-10,ORD0178,2024-06-19,Home & Kitchen,Knife Set,1193,4,4772,EasyPaisa,No,0,2,17,Desktop,27
C032,Shahid Raza,62,Male,Karachi,2023-12-10,ORD0179,2024-10-08,Books,History Book,2467,4,9868,Debit Card,No,0,3,35,Tablet,28
C032,Shahid Raza,62,Male,Karachi,2023-12-10,ORD0180,2024-06-08,Clothing,T-Shirt,3985,4,15940,JazzCash,No,0,2,59,Desktop,29
C032,Shahid Raza,62,Male,Karachi,2023-12-10,ORD0181,2024-06-08,Sports,Sports Bottle,4479,1,3583,EasyPaisa,Yes,20,4,46,Tablet,30
C032,Shahid Raza,62,Male,Karachi,2023-12-10,ORD0182,2024-08-10,Beauty,Lip Balm,2563,3,7689,EasyPaisa,No,0,3,5,Desktop,31
C032,Shahid Raza,62,Male,Karachi,2023-12-10,ORD0183,2024-05-11,Accessories,Watch Strap,1025,2,2050,JazzCash,No,0,3,15,Mobile,32
C032,Shahid Raza,62,Male,Karachi,2023-12-10,ORD0184,2024-09-20,Toys,Stuffed Toy,1968,1,1968,Cash on Delivery,No,0,1,56,Tablet,33
C032,Shahid Raza,62,Male,Karachi,2023-12-10,ORD0185,2024-04-11,Books,Islamic Studies,611,4,2444,EasyPaisa,No,0,1,55,Tablet,34
C033,Amna Qureshi,43,Female,Karachi,2024-01-11,ORD0186,2025-01-18,Beauty,Lip Balm,1691,1,1691,JazzCash,No,0,5,26,Desktop,30
C033,Amna Qureshi,43,Female,Karachi,2024-01-11,ORD0187,2024-06-20,Health,Pain Relief Gel,2173,4,7388,Cash on Delivery,Yes,15,2,28,Tablet,31
C033,Amna Qureshi,43,Female,Karachi,2024-01-11,ORD0188,2024-04-25,Electronics,Laptop Stand,3775,4,15100,Cash on Delivery,No,0,3,30,Mobile,32
C033,Amna Qureshi,43,Female,Karachi,2024-01-11,ORD0189,2024-07-20,Books,Business Book,1848,3,5544,JazzCash,No,0,4,53,Mobile,33
C034,Zara Ahmed,59,Female,Faisalabad,2023-09-22,ORD0190,2025-04-08,Food,Biscuit Pack,2189,2,4378,EasyPaisa,No,0,1,10,Tablet,10
C034,Zara Ahmed,59,Female,Faisalabad,2023-09-22,ORD0191,2024-05-30,Clothing,Hoodie,1721,2,3442,Credit Card,No,0,2,15,Mobile,11
C034,Zara Ahmed,59,Female,Faisalabad,2023-09-22,ORD0192,2025-01-21,Toys,Puzzle Set,4830,4,18354,Credit Card,Yes,5,4,57,Mobile,12
C035,Kiran Qureshi,43,Female,Lahore,2023-11-20,ORD0193,2025-03-29,Accessories,Watch Strap,3691,2,6275,Credit Card,Yes,15,4,21,Desktop,17
C035,Kiran Qureshi,43,Female,Lahore,2023-11-20,ORD0194,2025-01-07,Health,Omega 3 Capsules,2410,1,2290,Cash on Delivery,Yes,5,2,47,Tablet,18
C035,Kiran Qureshi,43,Female,Lahore,2023-11-20,ORD0195,2024-04-20,Toys,Building Blocks,3384,2,6768,JazzCash,No,0,1,17,Mobile,19
C035,Kiran Qureshi,43,Female,Lahore,2023-11-20,ORD0196,2024-03-27,Toys,Puzzle Set,1752,4,7008,Debit Card,No,0,1,22,Mobile,20
C036,Hira Khan,49,Female,Islamabad,2023-03-27,ORD0197,2025-01-02,Books,Fiction Novel,2765,2,4701,EasyPaisa,Yes,15,3,17,Mobile,8
C036,Hira Khan,49,Female,Islamabad,2023-03-27,ORD0198,2024-10-26,Books,Business Book,2360,4,8968,Cash on Delivery,Yes,5,5,27,Mobile,9
C036,Hira Khan,49,Female,Islamabad,2023-03-27,ORD0199,2024-10-13,Accessories,Belt,2856,4,11424,EasyPaisa,No,0,3,3,Mobile,10
C036,Hira Khan,49,Female,Islamabad,2023-03-27,ORD0200,2025-05-14,Home & Kitchen,Mug Set,6455,3,19365,JazzCash,No,0,5,14,Desktop,11
C036,Hira Khan,49,Female,Islamabad,2023-03-27,ORD0201,2024-09-28,Clothing,Polo Shirt,1498,4,5992,Debit Card,No,0,3,10,Desktop,12
C036,Hira Khan,49,Female,Islamabad,2023-03-27,ORD0202,2024-03-11,Sports,Dumbbells,1024,2,2048,Credit Card,No,0,2,23,Desktop,13
C036,Hira Khan,49,Female,Islamabad,2023-03-27,ORD0203,2024-07-06,Food,Chocolate Box,1817,1,1726,Debit Card,Yes,5,3,44,Desktop,14
C037,Uzma Malik,40,Female,Hyderabad,2023-01-01,ORD0204,2025-04-10,Accessories,Wallet,3671,4,13216,EasyPaisa,Yes,10,2,54,Tablet,27
C037,Uzma Malik,40,Female,Hyderabad,2023-01-01,ORD0205,2025-03-28,Toys,Puzzle Set,1288,1,1288,EasyPaisa,No,0,5,26,Tablet,28
C037,Uzma Malik,40,Female,Hyderabad,2023-01-01,ORD0206,2025-03-23,Electronics,Phone Case,10674,2,20281,Debit Card,Yes,5,5,49,Mobile,29
C037,Uzma Malik,40,Female,Hyderabad,2023-01-01,ORD0207,2024-06-15,Home & Kitchen,Water Bottle,4430,2,7531,EasyPaisa,Yes,15,3,13,Mobile,30
C037,Uzma Malik,40,Female,Hyderabad,2023-01-01,ORD0208,2024-02-09,Food,Snack Pack,1499,1,1424,Credit Card,Yes,5,4,43,Mobile,31
C037,Uzma Malik,40,Female,Hyderabad,2023-01-01,ORD0209,2024-12-10,Accessories,Wallet,1990,2,3980,Debit Card,No,0,2,48,Desktop,32
C037,Uzma Malik,40,Female,Hyderabad,2023-01-01,ORD0210,2024-02-12,Beauty,Body Lotion,3623,2,5797,Debit Card,Yes,20,5,54,Tablet,33
C038,Naila Ahmed,43,Female,Hyderabad,2023-09-29,ORD0211,2024-09-19,Health,Protein Powder,2088,3,6264,EasyPaisa,No,0,2,52,Mobile,24
C038,Naila Ahmed,43,Female,Hyderabad,2023-09-29,ORD0212,2024-11-24,Beauty,Body Lotion,3722,3,11166,JazzCash,No,0,1,32,Mobile,25
C038,Naila Ahmed,43,Female,Hyderabad,2023-09-29,ORD0213,2024-07-16,Beauty,Shampoo,2661,1,2528,Credit Card,Yes,5,5,60,Tablet,26
C039,Omar Dar,49,Male,Hyderabad,2024-06-07,ORD0214,2024-03-08,Food,Honey Jar,1021,1,1021,JazzCash,No,0,2,4,Tablet,3
C039,Omar Dar,49,Male,Hyderabad,2024-06-07,ORD0215,2025-02-06,Toys,Action Figure,1670,1,1670,JazzCash,No,0,2,16,Desktop,4
C039,Omar Dar,49,Male,Hyderabad,2024-06-07,ORD0216,2024-05-22,Sports,Sports Bag,6060,3,18180,Cash on Delivery,No,0,1,10,Tablet,5
C039,Omar Dar,49,Male,Hyderabad,2024-06-07,ORD0217,2025-02-09,Food,Tea Pack,309,3,788,Debit Card,Yes,15,3,54,Mobile,6
C039,Omar Dar,49,Male,Hyderabad,2024-06-07,ORD0218,2024-04-15,Health,Mask Pack,3446,1,3446,Debit Card,No,0,1,57,Desktop,7
C039,Omar Dar,49,Male,Hyderabad,2024-06-07,ORD0219,2024-01-21,Books,Business Book,2677,1,2677,Credit Card,No,0,3,49,Mobile,8
C039,Omar Dar,49,Male,Hyderabad,2024-06-07,ORD0220,2025-05-17,Home & Kitchen,Water Bottle,2556,4,9713,JazzCash,Yes,5,4,8,Mobile,9
C039,Omar Dar,49,Male,Hyderabad,2024-06-07,ORD0221,2025-04-02,Sports,Yoga Mat,2255,2,4510,Debit Card,No,0,1,60,Desktop,10
C040,Imran Butt,24,Male,Sialkot,2023-03-22,ORD0222,2024-07-13,Health,Thermometer,4492,2,8984,Cash on Delivery,No,0,1,15,Mobile,16
C040,Imran Butt,24,Male,Sialkot,2023-03-22,ORD0223,2025-02-14,Clothing,Jeans,4836,4,19344,Credit Card,No,0,5,7,Tablet,17
C040,Imran Butt,24,Male,Sialkot,2023-03-22,ORD0224,2024-04-15,Home & Kitchen,Knife Set,2609,3,7827,EasyPaisa,No,0,1,10,Tablet,18
C040,Imran Butt,24,Male,Sialkot,2023-03-22,ORD0225,2024-02-19,Clothing,Jeans,714,2,1428,JazzCash,No,0,2,36,Desktop,19
C040,Imran Butt,24,Male,Sialkot,2023-03-22,ORD0226,2025-04-01,Books,Science Book,2152,4,7747,Credit Card,Yes,10,5,9,Tablet,20
C041,Amna Siddiqui,28,Female,Multan,2024-03-31,ORD0227,2024-11-22,Electronics,Webcam,11582,1,11582,JazzCash,No,0,3,21,Mobile,3
C041,Amna Siddiqui,28,Female,Multan,2024-03-31,ORD0228,2025-04-14,Food,Dry Fruits Pack,1778,2,3556,Debit Card,No,0,5,59,Desktop,4
C041,Amna Siddiqui,28,Female,Multan,2024-03-31,ORD0229,2024-12-01,Books,Self Help Book,746,4,2984,Debit Card,No,0,1,43,Mobile,5
C041,Amna Siddiqui,28,Female,Multan,2024-03-31,ORD0230,2025-04-09,Accessories,Scarf,3272,2,6544,JazzCash,No,0,1,7,Desktop,6
C041,Amna Siddiqui,28,Female,Multan,2024-03-31,ORD0231,2025-02-09,Home & Kitchen,Cutting Board,6548,3,19644,Cash on Delivery,No,0,3,43,Mobile,7
C041,Amna Siddiqui,28,Female,Multan,2024-03-31,ORD0232,2024-10-14,Accessories,Belt,261,1,261,Debit Card,No,0,1,29,Desktop,8
C041,Amna Siddiqui,28,Female,Multan,2024-03-31,ORD0233,2025-04-25,Sports,Football,821,2,1560,EasyPaisa,Yes,5,4,34,Desktop,9
C041,Amna Siddiqui,28,Female,Multan,2024-03-31,ORD0234,2024-10-06,Electronics,USB Cable,12389,3,37167,EasyPaisa,No,0,4,22,Mobile,10
C042,Imran Chaudhry,50,Male,Lahore,2024-05-01,ORD0235,2024-12-14,Books,Science Book,1729,3,5187,JazzCash,No,0,1,48,Tablet,7
C042,Imran Chaudhry,50,Male,Lahore,2024-05-01,ORD0236,2024-08-29,Beauty,Hair Oil,3257,1,2606,JazzCash,Yes,20,5,50,Tablet,8
C042,Imran Chaudhry,50,Male,Lahore,2024-05-01,ORD0237,2025-02-25,Electronics,Keyboard,14636,2,29272,Cash on Delivery,No,0,5,50,Mobile,9
C042,Imran Chaudhry,50,Male,Lahore,2024-05-01,ORD0238,2025-01-02,Sports,Badminton Racket,3665,1,3665,Cash on Delivery,No,0,4,50,Mobile,10
C042,Imran Chaudhry,50,Male,Lahore,2024-05-01,ORD0239,2024-10-14,Beauty,Nail Polish,2681,2,5362,Debit Card,No,0,1,55,Tablet,11
C042,Imran Chaudhry,50,Male,Lahore,2024-05-01,ORD0240,2024-05-28,Home & Kitchen,Storage Container,2334,1,2334,EasyPaisa,No,0,2,9,Desktop,12
C042,Imran Chaudhry,50,Male,Lahore,2024-05-01,ORD0241,2024-09-26,Accessories,Backpack,2681,2,5362,JazzCash,No,0,5,39,Desktop,13
C043,Imran Javed,39,Male,Islamabad,2023-03-22,ORD0242,2024-12-04,Sports,Gym Gloves,3601,2,6842,Credit Card,Yes,5,2,17,Mobile,21
C043,Imran Javed,39,Male,Islamabad,2023-03-22,ORD0243,2025-02-18,Beauty,Hair Oil,3859,3,11577,Cash on Delivery,No,0,5,53,Tablet,22
C043,Imran Javed,39,Male,Islamabad,2023-03-22,ORD0244,2024-06-30,Health,Hand Sanitizer,4843,1,4843,Credit Card,No,0,3,35,Mobile,23
C044,Waqar Shah,32,Male,Lahore,2023-05-21,ORD0245,2025-04-08,Accessories,Scarf,903,4,3612,Credit Card,No,0,5,54,Desktop,14
C044,Waqar Shah,32,Male,Lahore,2023-05-21,ORD0246,2024-12-14,Books,English Grammar,1780,4,7120,EasyPaisa,No,0,4,18,Tablet,15
C044,Waqar Shah,32,Male,Lahore,2023-05-21,ORD0247,2025-03-12,Home & Kitchen,Cutting Board,4010,4,16040,JazzCash,No,0,1,27,Desktop,16
C044,Waqar Shah,32,Male,Lahore,2023-05-21,ORD0248,2024-02-06,Clothing,Hoodie,841,3,2145,Cash on Delivery,Yes,15,2,45,Desktop,17
C045,Fatima Aslam,47,Female,Multan,2024-06-16,ORD0249,2024-01-06,Toys,Board Game,4127,4,16508,EasyPaisa,No,0,5,37,Mobile,5
C045,Fatima Aslam,47,Female,Multan,2024-06-16,ORD0250,2024-05-08,Food,Chocolate Box,2175,2,4350,Cash on Delivery,No,0,2,8,Mobile,6
C045,Fatima Aslam,47,Female,Multan,2024-06-16,ORD0251,2024-03-23,Food,Snack Pack,2896,2,4923,Debit Card,Yes,15,5,11,Mobile,7
C045,Fatima Aslam,47,Female,Multan,2024-06-16,ORD0252,2025-04-09,Toys,Doll,4091,4,16364,EasyPaisa,No,0,4,21,Mobile,8
C046,Samina Butt,28,Female,Islamabad,2023-04-29,ORD0253,2024-04-27,Accessories,Bracelet,3098,4,12392,EasyPaisa,No,0,2,8,Tablet,7
C046,Samina Butt,28,Female,Islamabad,2023-04-29,ORD0254,2024-06-27,Health,Thermometer,2749,2,4398,JazzCash,Yes,20,3,59,Mobile,8
C046,Samina Butt,28,Female,Islamabad,2023-04-29,ORD0255,2024-07-04,Beauty,Lip Balm,214,4,856,Debit Card,No,0,1,54,Mobile,9
C047,Noor Javed,48,Female,Faisalabad,2023-11-06,ORD0256,2024-11-17,Sports,Sports Bag,1699,2,3398,Credit Card,No,0,1,41,Tablet,15
C047,Noor Javed,48,Female,Faisalabad,2023-11-06,ORD0257,2025-02-24,Sports,Sports Bottle,1256,3,3203,Debit Card,Yes,15,5,26,Desktop,16
C047,Noor Javed,48,Female,Faisalabad,2023-11-06,ORD0258,2024-01-16,Accessories,Ring,2949,3,7520,EasyPaisa,Yes,15,3,16,Mobile,17
C048,Maryam Qureshi,47,Female,Rawalpindi,2023-08-02,ORD0259,2024-05-15,Home & Kitchen,Cooking Pan,4699,1,4229,Debit Card,Yes,10,4,43,Desktop,10
C048,Maryam Qureshi,47,Female,Rawalpindi,2023-08-02,ORD0260,2025-01-16,Food,Tea Pack,548,2,877,Debit Card,Yes,20,2,9,Desktop,11
C048,Maryam Qureshi,47,Female,Rawalpindi,2023-08-02,ORD0261,2024-10-10,Beauty,Perfume,588,3,1764,Credit Card,No,0,3,11,Desktop,12
C048,Maryam Qureshi,47,Female,Rawalpindi,2023-08-02,ORD0262,2025-02-17,Sports,Football,3866,2,7732,JazzCash,No,0,1,3,Mobile,13
C048,Maryam Qureshi,47,Female,Rawalpindi,2023-08-02,ORD0263,2024-09-01,Books,Python Programming,2478,4,9912,Debit Card,No,0,5,12,Mobile,14
C048,Maryam Qureshi,47,Female,Rawalpindi,2023-08-02,ORD0264,2024-12-31,Beauty,Face Wash,2937,4,11161,Cash on Delivery,Yes,5,4,54,Desktop,15
C049,Sobia Hashmi,52,Female,Multan,2024-04-08,ORD0265,2024-12-30,Electronics,Laptop Stand,609,4,2436,Debit Card,No,0,2,21,Desktop,25
C049,Sobia Hashmi,52,Female,Multan,2024-04-08,ORD0266,2024-01-30,Books,Islamic Studies,653,4,2612,Credit Card,No,0,2,5,Desktop,26
C049,Sobia Hashmi,52,Female,Multan,2024-04-08,ORD0267,2025-05-19,Sports,Dumbbells,4427,1,4427,JazzCash,No,0,4,39,Desktop,27
C049,Sobia Hashmi,52,Female,Multan,2024-04-08,ORD0268,2025-01-05,Accessories,Keychain,1957,4,7828,Debit Card,No,0,2,38,Mobile,28
C049,Sobia Hashmi,52,Female,Multan,2024-04-08,ORD0269,2024-04-12,Books,Data Science Guide,1442,1,1370,EasyPaisa,Yes,5,4,18,Desktop,29
C050,Tahira Khan,63,Female,Multan,2023-10-25,ORD0270,2024-12-20,Beauty,Body Lotion,3961,1,3367,JazzCash,Yes,15,4,40,Tablet,22
C050,Tahira Khan,63,Female,Multan,2023-10-25,ORD0271,2025-01-27,Beauty,Perfume,3307,4,13228,EasyPaisa,No,0,4,38,Mobile,23
C050,Tahira Khan,63,Female,Multan,2023-10-25,ORD0272,2025-01-09,Toys,Color Set,4179,2,8358,JazzCash,No,0,4,36,Tablet,24
C051,Usman Hashmi,34,Male,Lahore,2023-08-04,ORD0273,2024-05-06,Sports,Skipping Rope,3337,3,9010,Credit Card,Yes,10,4,40,Desktop,18
C051,Usman Hashmi,34,Male,Lahore,2023-08-04,ORD0274,2024-08-24,Accessories,Watch Strap,2181,3,6543,EasyPaisa,No,0,3,42,Tablet,19
C051,Usman Hashmi,34,Male,Lahore,2023-08-04,ORD0275,2024-07-05,Home & Kitchen,Mug Set,7445,2,14890,Credit Card,No,0,2,33,Mobile,20
C051,Usman Hashmi,34,Male,Lahore,2023-08-04,ORD0276,2025-03-05,Accessories,Backpack,2073,1,1866,EasyPaisa,Yes,10,4,37,Tablet,21
C052,Iqra Khan,30,Female,Quetta,2024-04-09,ORD0277,2025-03-15,Toys,Building Blocks,1822,4,7288,JazzCash,No,0,3,56,Mobile,14
C052,Iqra Khan,30,Female,Quetta,2024-04-09,ORD0278,2025-04-03,Accessories,Scarf,2557,4,10228,Debit Card,No,0,5,38,Desktop,15
C052,Iqra Khan,30,Female,Quetta,2024-04-09,ORD0279,2025-03-06,Home & Kitchen,Cutting Board,2886,1,2886,JazzCash,No,0,4,33,Mobile,16
C053,Kamran Nawaz,19,Male,Faisalabad,2023-09-11,ORD0280,2024-02-23,Clothing,Shorts,4126,2,8252,JazzCash,No,0,3,45,Mobile,19
C053,Kamran Nawaz,19,Male,Faisalabad,2023-09-11,ORD0281,2024-02-09,Beauty,Perfume,705,2,1128,Cash on Delivery,Yes,20,4,52,Desktop,20
C053,Kamran Nawaz,19,Male,Faisalabad,2023-09-11,ORD0282,2025-05-14,Beauty,Body Lotion,246,1,246,Cash on Delivery,No,0,2,33,Mobile,21
C053,Kamran Nawaz,19,Male,Faisalabad,2023-09-11,ORD0283,2024-08-09,Books,Math Textbook,2303,3,5527,EasyPaisa,Yes,20,4,9,Mobile,22
C054,Junaid Abbasi,50,Male,Peshawar,2023-02-15,ORD0284,2024-06-16,Books,Fiction Novel,1758,4,7032,Credit Card,No,0,1,51,Desktop,10
C054,Junaid Abbasi,50,Male,Peshawar,2023-02-15,ORD0285,2024-08-26,Toys,Color Set,232,4,928,Cash on Delivery,No,0,3,58,Desktop,11
C054,Junaid Abbasi,50,Male,Peshawar,2023-02-15,ORD0286,2025-02-27,Clothing,Hoodie,4974,1,4725,Credit Card,Yes,5,4,46,Desktop,12
C055,Iqra Raza,61,Female,Peshawar,2023-09-21,ORD0287,2024-03-06,Health,Eye Drops,3106,1,3106,EasyPaisa,No,0,5,54,Mobile,25
C055,Iqra Raza,61,Female,Peshawar,2023-09-21,ORD0288,2025-04-12,Home & Kitchen,Storage Container,2928,3,7027,Credit Card,Yes,20,4,8,Tablet,26
C055,Iqra Raza,61,Female,Peshawar,2023-09-21,ORD0289,2024-09-13,Health,Eye Drops,2882,4,11528,Credit Card,No,0,2,57,Mobile,27
C056,Omar Nawaz,18,Male,Karachi,2023-03-25,ORD0290,2025-03-05,Health,Hand Sanitizer,3982,3,11946,Cash on Delivery,No,0,3,46,Mobile,22
C056,Omar Nawaz,18,Male,Karachi,2023-03-25,ORD0291,2024-01-20,Health,Protein Powder,4082,4,16328,JazzCash,No,0,2,2,Mobile,23
C056,Omar Nawaz,18,Male,Karachi,2023-03-25,ORD0292,2024-01-28,Beauty,Face Wash,3913,1,3913,Cash on Delivery,No,0,2,36,Mobile,24
C056,Omar Nawaz,18,Male,Karachi,2023-03-25,ORD0293,2025-05-21,Electronics,Bluetooth Speaker,700,3,1680,Debit Card,Yes,20,4,57,Mobile,25
C056,Omar Nawaz,18,Male,Karachi,2023-03-25,ORD0294,2024-04-16,Beauty,Sunscreen,2687,1,2418,Credit Card,Yes,10,3,52,Tablet,26
C056,Omar Nawaz,18,Male,Karachi,2023-03-25,ORD0295,2024-01-07,Sports,Sports Bottle,4176,3,10022,EasyPaisa,Yes,20,2,36,Mobile,27
C056,Omar Nawaz,18,Male,Karachi,2023-03-25,ORD0296,2024-12-25,Toys,Stuffed Toy,2306,2,4612,JazzCash,No,0,3,58,Desktop,28
C057,Samina Ahmed,22,Female,Hyderabad,2023-02-27,ORD0297,2024-06-19,Health,Vitamin Tablets,3350,2,6700,JazzCash,No,0,5,29,Mobile,23
C057,Samina Ahmed,22,Female,Hyderabad,2023-02-27,ORD0298,2025-05-14,Accessories,Watch Strap,515,3,1391,Cash on Delivery,Yes,10,4,55,Tablet,24
C057,Samina Ahmed,22,Female,Hyderabad,2023-02-27,ORD0299,2025-01-01,Food,Biscuit Pack,1818,2,3636,EasyPaisa,No,0,2,38,Mobile,25
C057,Samina Ahmed,22,Female,Hyderabad,2023-02-27,ORD0300,2025-03-02,Health,Mask Pack,1419,2,2838,Debit Card,No,0,5,51,Mobile,26
C057,Samina Ahmed,22,Female,Hyderabad,2023-02-27,ORD0301,2024-10-28,Health,BP Monitor,3766,2,7532,Credit Card,No,0,2,17,Mobile,27
C057,Samina Ahmed,22,Female,Hyderabad,2023-02-27,ORD0302,2024-11-14,Clothing,Polo Shirt,1231,2,2462,Credit Card,No,0,4,54,Mobile,28
C057,Samina Ahmed,22,Female,Hyderabad,2023-02-27,ORD0303,2024-12-27,Food,Rice Bag,1753,3,4470,Credit Card,Yes,15,4,48,Mobile,29
C058,Ayesha Dar,33,Female,Lahore,2024-04-09,ORD0304,2025-04-08,Food,Snack Pack,2387,2,4535,Debit Card,Yes,5,3,11,Mobile,28
C058,Ayesha Dar,33,Female,Lahore,2024-04-09,ORD0305,2024-06-03,Food,Coffee Beans,1915,4,7660,Cash on Delivery,No,0,2,6,Desktop,29
C058,Ayesha Dar,33,Female,Lahore,2024-04-09,ORD0306,2025-03-07,Toys,Doll,2198,2,4176,JazzCash,Yes,5,4,52,Tablet,30
C058,Ayesha Dar,33,Female,Lahore,2024-04-09,ORD0307,2024-01-28,Beauty,Lip Balm,1897,1,1897,EasyPaisa,No,0,2,8,Tablet,31
C058,Ayesha Dar,33,Female,Lahore,2024-04-09,ORD0308,2024-03-04,Accessories,Cap,1716,1,1630,Credit Card,Yes,5,3,17,Mobile,32
C058,Ayesha Dar,33,Female,Lahore,2024-04-09,ORD0309,2024-01-20,Food,Honey Jar,828,1,787,EasyPaisa,Yes,5,2,21,Desktop,33
C058,Ayesha Dar,33,Female,Lahore,2024-04-09,ORD0310,2024-12-15,Beauty,Hair Oil,1677,1,1677,EasyPaisa,No,0,3,44,Desktop,34
C058,Ayesha Dar,33,Female,Lahore,2024-04-09,ORD0311,2025-02-05,Sports,Sports Bag,3529,1,3529,Credit Card,No,0,3,37,Desktop,35
C059,Junaid Shah,59,Male,Hyderabad,2023-09-07,ORD0312,2024-06-01,Health,Hand Sanitizer,1721,2,3270,EasyPaisa,Yes,5,4,37,Tablet,1
C059,Junaid Shah,59,Male,Hyderabad,2023-09-07,ORD0313,2025-05-01,Electronics,Phone Case,4391,4,17564,Debit Card,No,0,2,13,Mobile,2
C059,Junaid Shah,59,Male,Hyderabad,2023-09-07,ORD0314,2024-01-19,Accessories,Bracelet,154,4,616,Credit Card,No,0,1,26,Desktop,3
C059,Junaid Shah,59,Male,Hyderabad,2023-09-07,ORD0315,2024-10-03,Food,Spice Set,2576,3,7342,Credit Card,Yes,5,3,14,Mobile,4
C059,Junaid Shah,59,Male,Hyderabad,2023-09-07,ORD0316,2024-03-26,Toys,Color Set,1789,3,5367,Credit Card,No,0,1,51,Mobile,5
C059,Junaid Shah,59,Male,Hyderabad,2023-09-07,ORD0317,2025-05-25,Beauty,Sunscreen,1977,1,1977,Cash on Delivery,No,0,2,22,Mobile,6
C060,Sobia Malik,30,Female,Peshawar,2023-10-18,ORD0318,2024-04-18,Sports,Sports Bag,5877,2,11754,EasyPaisa,No,0,1,20,Mobile,30
C060,Sobia Malik,30,Female,Peshawar,2023-10-18,ORD0319,2024-04-20,Beauty,Body Lotion,3707,2,6673,EasyPaisa,Yes,10,4,55,Desktop,31
C060,Sobia Malik,30,Female,Peshawar,2023-10-18,ORD0320,2025-04-22,Clothing,T-Shirt,663,4,2652,EasyPaisa,No,0,2,30,Mobile,32
C060,Sobia Malik,30,Female,Peshawar,2023-10-18,ORD0321,2024-09-11,Clothing,Hoodie,1713,4,6852,Debit Card,No,0,2,46,Mobile,33
C060,Sobia Malik,30,Female,Peshawar,2023-10-18,ORD0322,2024-05-05,Accessories,Backpack,2262,2,3619,Credit Card,Yes,20,4,22,Mobile,34
C061,Fatima Hashmi,65,Female,Peshawar,2023-10-22,ORD0323,2024-12-06,Electronics,Webcam,9217,4,35025,Cash on Delivery,Yes,5,2,15,Tablet,0
C061,Fatima Hashmi,65,Female,Peshawar,2023-10-22,ORD0324,2024-11-22,Accessories,Sunglasses,1236,3,3708,Credit Card,No,0,4,29,Tablet,1
C061,Fatima Hashmi,65,Female,Peshawar,2023-10-22,ORD0325,2025-03-23,Sports,Dumbbells,5447,3,16341,EasyPaisa,No,0,4,25,Mobile,2
C061,Fatima Hashmi,65,Female,Peshawar,2023-10-22,ORD0326,2024-12-23,Accessories,Sunglasses,3145,1,2673,Cash on Delivery,Yes,15,3,25,Desktop,3
C061,Fatima Hashmi,65,Female,Peshawar,2023-10-22,ORD0327,2024-02-21,Beauty,Shampoo,2028,3,6084,Cash on Delivery,No,0,5,15,Tablet,4
C061,Fatima Hashmi,65,Female,Peshawar,2023-10-22,ORD0328,2024-12-28,Toys,Color Set,4152,2,7474,Debit Card,Yes,10,2,50,Mobile,5
